state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price,price_range,price_spread_ratio,min_to_modal_ratio,max_to_modal_ratio,market_commodity,state_commodity
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Bhindi(Ladies Finger),Bhindi,FAQ,2024-09-30,50.0,80.0,60.0,30.0,0.5,0.8333333333333334,1.3333333333333333,Mayabandar | Bhindi(Ladies Finger),Andaman and Nicobar | Bhindi(Ladies Finger)
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Coconut,Coconut,FAQ,2024-09-30,10.0,20.0,15.0,10.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,Mayabandar | Coconut,Andaman and Nicobar | Coconut
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Leafy Vegetable,Leafy Vegetables,FAQ,2024-09-30,30.0,50.0,40.0,20.0,0.5,0.75,1.25,Mayabandar | Leafy Vegetable,Andaman and Nicobar | Leafy Vegetable
Andaman and Nicobar,North and Middle Andaman ,Mayabandar,Papaya,Papaya,Medium,2024-09-30,30.0,50.0,40.0,20.0,0.5,0.75,1.25,Mayabandar | Papaya,Andaman and Nicobar | Papaya
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Local,FAQ,2024-09-30,5600.0,6000.0,5800.0,400.0,0.06896551724137931,0.9655172413793104,1.0344827586206897,Vayalapadu | Tomato,Andhra Pradesh | Tomato
Andhra Pradesh,Kurnool,Adoni,Castor Seed,Castor seed,FAQ,2024-09-30,4800.0,6150.0,6116.0,1350.0,0.22073250490516677,0.7848266841072596,1.0055591890124265,Adoni | Castor Seed,Andhra Pradesh | Castor Seed
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 1,FAQ,2024-09-30,4950.0,5250.0,5100.0,300.0,0.058823529411764705,0.9705882352941176,1.0294117647058822,Anakapally | Gur(Jaggery),Andhra Pradesh | Gur(Jaggery)
Assam,Barpeta,Barpeta Road,Banana,Besrai,Local,2024-09-30,1500.0,4500.0,2800.0,3000.0,1.0714285714285714,0.5357142857142857,1.6071428571428572,Barpeta Road | Banana,Assam | Banana
Assam,Barpeta,Barpeta Road,Cabbage,Cabbage,Local,2024-09-30,1500.0,1700.0,1700.0,200.0,0.11764705882352941,0.8823529411764706,1.0,Barpeta Road | Cabbage,Assam | Cabbage
Assam,Barpeta,Barpeta Road,Lemon,Lemon,Local,2024-09-30,1200.6,1334.0,1334.0,133.4000000000001,0.10000000000000007,0.8999999999999999,1.0,Barpeta Road | Lemon,Assam | Lemon
Assam,Cachar,Sonabarighat,Bhindi(Ladies Finger),Bhindi,Local,2024-09-30,4300.0,4400.0,4300.0,100.0,0.023255813953488372,1.0,1.0232558139534884,Sonabarighat | Bhindi(Ladies Finger),Assam | Bhindi(Ladies Finger)
Assam,Cachar,Sonabarighat,Cabbage,Cabbage,Local,2024-09-30,2800.0,2900.0,2800.0,100.0,0.03571428571428571,1.0,1.0357142857142858,Sonabarighat | Cabbage,Assam | Cabbage
Assam,Cachar,Sonabarighat,Cauliflower,Cauliflower,Local,2024-09-30,6400.0,6500.0,6400.0,100.0,0.015625,1.0,1.015625,Sonabarighat | Cauliflower,Assam | Cauliflower
Assam,Goalpara,Darangiri Banana Market,Capsicum,Capsicum,Local,2024-09-30,2400.0,2800.0,2600.0,400.0,0.15384615384615385,0.9230769230769231,1.0769230769230769,Darangiri Banana Market | Capsicum,Assam | Capsicum
Assam,Goalpara,Darangiri Banana Market,Tomato,Tomato,Local,2024-09-30,4000.0,4500.0,4500.0,500.0,0.1111111111111111,0.8888888888888888,1.0,Darangiri Banana Market | Tomato,Assam | Tomato
Assam,Golaghat,Golaghat,Cabbage,Cabbage,Local,2024-09-30,2200.0,2400.0,2400.0,200.0,0.08333333333333333,0.9166666666666666,1.0,Golaghat | Cabbage,Assam | Cabbage
Assam,Jorhat,Jorhat,Ginger(Green),Green Ginger,Local,2024-09-30,7000.0,8000.0,7000.0,1000.0,0.14285714285714285,1.0,1.1428571428571428,Jorhat | Ginger(Green),Assam | Ginger(Green)
Assam,Jorhat,Jorhat,Lemon,Lemon,Local,2024-09-30,1200.6,1334.0,1334.0,133.4000000000001,0.10000000000000007,0.8999999999999999,1.0,Jorhat | Lemon,Assam | Lemon
Assam,Karbi Anglong,Sariahjan,Cauliflower,Cauliflower,Local,2024-09-30,7000.0,8000.0,8000.0,1000.0,0.125,0.875,1.0,Sariahjan | Cauliflower,Assam | Cauliflower
Assam,Karbi Anglong,Sariahjan,Pumpkin,Pumpkin,Local,2024-09-30,1600.0,1800.0,1600.0,200.0,0.125,1.0,1.125,Sariahjan | Pumpkin,Assam | Pumpkin
Assam,Kokrajhar,Serfanguri,Bhindi(Ladies Finger),Bhindi,Local,2024-09-30,2600.0,3000.0,2800.0,400.0,0.14285714285714285,0.9285714285714286,1.0714285714285714,Serfanguri | Bhindi(Ladies Finger),Assam | Bhindi(Ladies Finger)
Assam,Kokrajhar,Serfanguri,Capsicum,Capsicum,Local,2024-09-30,2500.0,2800.0,2600.0,300.0,0.11538461538461539,0.9615384615384616,1.0769230769230769,Serfanguri | Capsicum,Assam | Capsicum
Assam,Lakhimpur,Anand Bazar,Cabbage,Cabbage,Local,2024-09-30,1800.0,2200.0,2200.0,400.0,0.18181818181818182,0.8181818181818182,1.0,Anand Bazar | Cabbage,Assam | Cabbage
Assam,Lakhimpur,Anand Bazar,Lemon,Lemon,Local,2024-09-30,867.1,933.8,933.8,66.69999999999993,0.07142857142857136,0.9285714285714286,1.0,Anand Bazar | Lemon,Assam | Lemon
Assam,Lakhimpur,Anand Bazar,Tomato,Tomato,Local,2024-09-30,4000.0,4200.0,4200.0,200.0,0.047619047619047616,0.9523809523809523,1.0,Anand Bazar | Tomato,Assam | Tomato
Assam,MORIGAON,Jagiroad Dry Fish Market,Cabbage,Cabbage,Local,2024-09-30,1700.0,2000.0,1800.0,300.0,0.16666666666666666,0.9444444444444444,1.1111111111111112,Jagiroad Dry Fish Market | Cabbage,Assam | Cabbage
Assam,Nagaon,Haibargaon,Capsicum,Capsicum,Local,2024-09-30,2500.0,2600.0,2500.0,100.0,0.04,1.0,1.04,Haibargaon | Capsicum,Assam | Capsicum
Assam,Sibsagar,Sibsagar,Capsicum,Capsicum,Local,2024-09-30,3200.0,3500.0,3300.0,300.0,0.09090909090909091,0.9696969696969697,1.0606060606060606,Sibsagar | Capsicum,Assam | Capsicum
Assam,Sonitpur,Dhekiajuli,French Beans (Frasbean),French Beans (Frasbean),Local,2024-09-30,6000.0,6500.0,6500.0,500.0,0.07692307692307693,0.9230769230769231,1.0,Dhekiajuli | French Beans (Frasbean),Assam | French Beans (Frasbean)
Bihar,Bhojpur,Piro,Onion,Medium,FAQ,2024-09-30,4500.0,4600.0,4550.0,100.0,0.02197802197802198,0.989010989010989,1.010989010989011,Piro | Onion,Bihar | Onion
Bihar,Kishanganj,Bahadurganj,Red Gram,AL-15,FAQ,2024-09-30,7400.0,7800.0,7600.0,400.0,0.05263157894736842,0.9736842105263158,1.0263157894736843,Bahadurganj | Red Gram,Bihar | Red Gram
Bihar,Sheikhpura,Shekhpura,Wheat,147 Average,FAQ,2024-09-30,2600.0,2800.0,2700.0,200.0,0.07407407407407407,0.9629629629629629,1.037037037037037,Shekhpura | Wheat,Bihar | Wheat
Chattisgarh,Bijapur,Bhopalpattnam,Mahua Seed(Hippe seed),Other,FAQ,2024-09-30,2000.0,2500.0,2200.0,500.0,0.22727272727272727,0.9090909090909091,1.1363636363636365,Bhopalpattnam | Mahua Seed(Hippe seed),Chattisgarh | Mahua Seed(Hippe seed)
Chattisgarh,Bilaspur,Tiphra,Bitter gourd,Bitter Gourd,FAQ,2024-09-30,3000.0,3200.0,3100.0,200.0,0.06451612903225806,0.967741935483871,1.032258064516129,Tiphra | Bitter gourd,Chattisgarh | Bitter gourd
Chattisgarh,Bilaspur,Tiphra,Onion,Other,FAQ,2024-09-30,4000.0,4200.0,4100.0,200.0,0.04878048780487805,0.975609756097561,1.024390243902439,Tiphra | Onion,Chattisgarh | Onion
Chattisgarh,Bilaspur,Tiphra,Pomegranate,Other,Large,2024-09-30,14000.0,14500.0,14300.0,500.0,0.03496503496503497,0.9790209790209791,1.013986013986014,Tiphra | Pomegranate,Chattisgarh | Pomegranate
Chattisgarh,Bilaspur,Tiphra,Pumpkin,Other,FAQ,2024-09-30,3200.0,3400.0,3300.0,200.0,0.06060606060606061,0.9696969696969697,1.0303030303030303,Tiphra | Pumpkin,Chattisgarh | Pumpkin
Chattisgarh,Janjgir,Champa,Paddy(Dhan)(Common),Paddy,FAQ,2024-09-30,1950.0,1950.0,1950.0,0.0,0.0,1.0,1.0,Champa | Paddy(Dhan)(Common),Chattisgarh | Paddy(Dhan)(Common)
Chattisgarh,Jashpur,Jaspur,Garlic,Desi,FAQ,2024-09-30,4000.0,4000.0,4000.0,0.0,0.0,1.0,1.0,Jaspur | Garlic,Chattisgarh | Garlic
Chattisgarh,Kanker,Charama,Paddy(Dhan)(Common),Other,FAQ,2024-09-30,2200.0,2200.0,2200.0,0.0,0.0,1.0,1.0,Charama | Paddy(Dhan)(Common),Chattisgarh | Paddy(Dhan)(Common)
Chattisgarh,Kanker,Narharpur,Paddy(Dhan)(Common),Other,FAQ,2024-09-30,2200.0,2200.0,2200.0,0.0,0.0,1.0,1.0,Narharpur | Paddy(Dhan)(Common),Chattisgarh | Paddy(Dhan)(Common)
Chattisgarh,Kanker,Pakhanjur,Paddy(Dhan)(Common),Paddy fine,FAQ,2024-09-30,2000.0,2000.0,2000.0,0.0,0.0,1.0,1.0,Pakhanjur | Paddy(Dhan)(Common),Chattisgarh | Paddy(Dhan)(Common)
Chattisgarh,Korba,Katghora,Kodo Millet(Varagu),Other,FAQ,2024-09-30,2600.0,2600.0,2600.0,0.0,0.0,1.0,1.0,Katghora | Kodo Millet(Varagu),Chattisgarh | Kodo Millet(Varagu)
Chattisgarh,Raigarh,Baramkela,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2024-09-30,2050.0,2060.0,2050.0,10.0,0.004878048780487805,1.0,1.0048780487804878,Baramkela | Paddy(Dhan)(Common),Chattisgarh | Paddy(Dhan)(Common)
Goa,South Goa,Curchorem,Coconut,Medium,FAQ,2024-09-30,770.0,1100.0,935.0,330.0,0.35294117647058826,0.8235294117647058,1.1764705882352942,Curchorem | Coconut,Goa | Coconut
Gujarat,Amreli,Amreli,Castor Seed,Castor seed,FAQ,2024-09-30,5425.0,6425.0,6300.0,1000.0,0.15873015873015872,0.8611111111111112,1.0198412698412698,Amreli | Castor Seed,Gujarat | Castor Seed
Gujarat,Amreli,Amreli,Corriander seed,Coriander Seed,FAQ,2024-09-30,4000.0,6175.0,6100.0,2175.0,0.35655737704918034,0.6557377049180327,1.0122950819672132,Amreli | Corriander seed,Gujarat | Corriander seed
Gujarat,Amreli,Babra,Castor Seed,Other,FAQ,2024-09-30,5000.0,7625.0,6310.0,2625.0,0.41600633914421553,0.7923930269413629,1.2083993660855785,Babra | Castor Seed,Gujarat | Castor Seed
Gujarat,Amreli,Bagasara,Soyabean,Yellow,FAQ,2024-09-30,2800.0,4350.0,3575.0,1550.0,0.43356643356643354,0.7832167832167832,1.2167832167832169,Bagasara | Soyabean,Gujarat | Soyabean
Gujarat,Amreli,Bagasara,Wheat,Lokwan Gujrat,FAQ,2024-09-30,2575.0,2855.0,2715.0,280.0,0.10313075506445672,0.9484346224677717,1.0515653775322285,Bagasara | Wheat,Gujarat | Wheat
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,2024-09-30,850.0,1250.0,1000.0,400.0,0.4,0.85,1.25,Damnagar | Bhindi(Ladies Finger),Gujarat | Bhindi(Ladies Finger)
Gujarat,Amreli,Dhari,Cotton,Local,FAQ,2024-09-30,5100.0,7260.0,6530.0,2160.0,0.33078101071975496,0.781010719754977,1.111791730474732,Dhari | Cotton,Gujarat | Cotton
Gujarat,Amreli,Dhari,Wheat,Lokwan Gujrat,FAQ,2024-09-30,2555.0,2575.0,2575.0,20.0,0.007766990291262136,0.9922330097087378,1.0,Dhari | Wheat,Gujarat | Wheat
Gujarat,Amreli,Rajula,Jowar(Sorghum),Local,FAQ,2024-09-30,2000.0,4105.0,3053.0,2105.0,0.68948575171962,0.6550933508024893,1.3445791025221094,Rajula | Jowar(Sorghum),Gujarat | Jowar(Sorghum)
Gujarat,Amreli,Rajula,Soyabean,Soyabeen,FAQ,2024-09-30,4125.0,4125.0,4125.0,0.0,0.0,1.0,1.0,Rajula | Soyabean,Gujarat | Soyabean
Gujarat,Amreli,Savarkundla,Green Gram (Moong)(Whole),Green (Whole),FAQ,2024-09-30,6255.0,7610.0,6933.0,1355.0,0.19544208856195008,0.9022068368671571,1.097648925429107,Savarkundla | Green Gram (Moong)(Whole),Gujarat | Green Gram (Moong)(Whole)
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,2024-09-30,2900.0,3125.0,3013.0,225.0,0.07467640225688682,0.9624958513109857,1.0371722535678725,Savarkundla | Wheat,Gujarat | Wheat
Gujarat,Amreli,Savarkundla,Wheat,Lokwan,FAQ,2024-09-30,2760.0,2990.0,2875.0,230.0,0.08,0.96,1.04,Savarkundla | Wheat,Gujarat | Wheat
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Bottle gourd,Bottle Gourd,FAQ,2024-09-30,500.0,1000.0,900.0,500.0,0.5555555555555556,0.5555555555555556,1.1111111111111112,"Anand(Veg,Yard,Anand) | Bottle gourd",Gujarat | Bottle gourd
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cauliflower,Cauliflower,FAQ,2024-09-30,1250.0,2000.0,1800.0,750.0,0.4166666666666667,0.6944444444444444,1.1111111111111112,"Anand(Veg,Yard,Anand) | Cauliflower",Gujarat | Cauliflower
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Spinach,Spinach,FAQ,2024-09-30,3500.0,4000.0,3800.0,500.0,0.13157894736842105,0.9210526315789473,1.0526315789473684,"Anand(Veg,Yard,Anand) | Spinach",Gujarat | Spinach
Gujarat,Anand,Borsad,Wheat,Other,FAQ,2024-09-30,2400.0,2450.0,2425.0,50.0,0.020618556701030927,0.9896907216494846,1.0103092783505154,Borsad | Wheat,Gujarat | Wheat
Gujarat,Anand,Umreth,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,2024-09-30,2300.0,2350.0,2340.0,50.0,0.021367521367521368,0.9829059829059829,1.0042735042735043,Umreth | Bajra(Pearl Millet/Cumbu),Gujarat | Bajra(Pearl Millet/Cumbu)
Gujarat,Banaskanth,Deesa,Wheat,Other,FAQ,2024-09-30,2640.0,3207.5,2750.0,567.5,0.20636363636363636,0.96,1.1663636363636363,Deesa | Wheat,Gujarat | Wheat
Gujarat,Banaskanth,Deesa(Bhildi),Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-09-30,2280.0,2545.0,2425.0,265.0,0.10927835051546392,0.9402061855670103,1.0494845360824743,Deesa(Bhildi) | Bajra(Pearl Millet/Cumbu),Gujarat | Bajra(Pearl Millet/Cumbu)
Gujarat,Banaskanth,Deesa(Bhildi),Mustard,Other,FAQ,2024-09-30,6000.0,6000.0,6000.0,0.0,0.0,1.0,1.0,Deesa(Bhildi) | Mustard,Gujarat | Mustard
Gujarat,Banaskanth,Dhanera,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,2024-09-30,2320.0,2445.0,2390.0,125.0,0.05230125523012552,0.9707112970711297,1.0230125523012552,Dhanera | Bajra(Pearl Millet/Cumbu),Gujarat | Bajra(Pearl Millet/Cumbu)
Gujarat,Banaskanth,Palanpur,Castor Seed,Castor seed,FAQ,2024-09-30,6550.0,6635.0,6592.0,85.0,0.012894417475728155,0.993628640776699,1.0065230582524272,Palanpur | Castor Seed,Gujarat | Castor Seed
Gujarat,Banaskanth,Palanpur,Wheat,Other,FAQ,2024-09-30,2625.0,2830.0,2727.0,205.0,0.07517418408507517,0.9625962596259626,1.0377704437110378,Palanpur | Wheat,Gujarat | Wheat
Gujarat,Banaskanth,Thara,Wheat,Other,FAQ,2024-09-30,2625.0,3040.0,2832.5,415.0,0.14651368049426303,0.9267431597528685,1.0732568402471314,Thara | Wheat,Gujarat | Wheat
Gujarat,Banaskanth,Thara(Shihori),Castor Seed,Caster,FAQ,2024-09-30,6600.0,6640.0,6620.0,40.0,0.006042296072507553,0.9969788519637462,1.0030211480362539,Thara(Shihori) | Castor Seed,Gujarat | Castor Seed
Gujarat,Banaskanth,Vav,Cummin Seed(Jeera),Other,FAQ,2024-09-30,21000.0,25125.0,23500.0,4125.0,0.17553191489361702,0.8936170212765957,1.0691489361702127,Vav | Cummin Seed(Jeera),Gujarat | Cummin Seed(Jeera)
Gujarat,Bharuch,Ankleshwar,Bhindi(Ladies Finger),Bhindi,FAQ,2024-09-30,1000.0,1500.0,1200.0,500.0,0.4166666666666667,0.8333333333333334,1.25,Ankleshwar | Bhindi(Ladies Finger),Gujarat | Bhindi(Ladies Finger)
Gujarat,Bharuch,Ankleshwar,Brinjal,Brinjal,FAQ,2024-09-30,2000.0,4500.0,3000.0,2500.0,0.8333333333333334,0.6666666666666666,1.5,Ankleshwar | Brinjal,Gujarat | Brinjal
Gujarat,Bharuch,Ankleshwar,Carrot,Carrot,FAQ,2024-09-30,2000.0,3000.0,2500.0,1000.0,0.4,0.8,1.2,Ankleshwar | Carrot,Gujarat | Carrot
Gujarat,Bharuch,Ankleshwar,Cucumbar(Kheera),Cucumbar,FAQ,2024-09-30,1200.0,3000.0,1500.0,1800.0,1.2,0.8,2.0,Ankleshwar | Cucumbar(Kheera),Gujarat | Cucumbar(Kheera)
Gujarat,Bharuch,Ankleshwar,Ginger(Green),Green Ginger,FAQ,2024-09-30,3500.0,8500.0,5000.0,5000.0,1.0,0.7,1.7,Ankleshwar | Ginger(Green),Gujarat | Ginger(Green)
Gujarat,Bharuch,Ankleshwar,Pointed gourd (Parval),Pointed gourd (Parval),FAQ,2024-09-30,2000.0,4000.0,3000.0,2000.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,Ankleshwar | Pointed gourd (Parval),Gujarat | Pointed gourd (Parval)
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,2024-09-30,5800.0,6200.0,6000.0,400.0,0.06666666666666667,0.9666666666666667,1.0333333333333334,Jambusar | Cotton,Gujarat | Cotton
Gujarat,Bharuch,Jambusar,Rice,Other,FAQ,2024-09-30,3000.0,3600.0,3300.0,600.0,0.18181818181818182,0.9090909090909091,1.0909090909090908,Jambusar | Rice,Gujarat | Rice
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,2024-09-30,2800.0,3200.0,3000.0,400.0,0.13333333333333333,0.9333333333333333,1.0666666666666667,Jambusar | Wheat,Gujarat | Wheat
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,2024-09-30,5600.0,6000.0,5800.0,400.0,0.06896551724137931,0.9655172413793104,1.0344827586206897,Jambusar(Kaavi) | Cotton,Gujarat | Cotton
Gujarat,Bhavnagar,Mahuva(Station Road),Cotton,Shanker 6 (B) 30mm FIne,FAQ,2024-09-30,4250.0,7070.0,5660.0,2820.0,0.49823321554770317,0.7508833922261484,1.2491166077738516,Mahuva(Station Road) | Cotton,Gujarat | Cotton
Gujarat,Bhavnagar,Mahuva(Station Road),Green Gram (Moong)(Whole),Hybrid,FAQ,2024-09-30,7000.0,8250.0,7625.0,1250.0,0.16393442622950818,0.9180327868852459,1.0819672131147542,Mahuva(Station Road) | Green Gram (Moong)(Whole),Gujarat | Green Gram (Moong)(Whole)
Gujarat,Botad,Botad,Bajra(Pearl Millet/Cumbu),Other,FAQ,2024-09-30,1900.0,2350.0,2150.0,450.0,0.20930232558139536,0.8837209302325582,1.0930232558139534,Botad | Bajra(Pearl Millet/Cumbu),Gujarat | Bajra(Pearl Millet/Cumbu)
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,2024-09-30,10950.0,12400.0,11700.0,1450.0,0.12393162393162394,0.9358974358974359,1.0598290598290598,"Botad | Sesamum(Sesame,Gingelly,Til)","Gujarat | Sesamum(Sesame,Gingelly,Til)"
Gujarat,Dahod,Dahod,Arhar (Tur/Red Gram)(Whole),Other,FAQ,2024-09-30,7800.0,8300.0,8100.0,500.0,0.06172839506172839,0.9629629629629629,1.0246913580246915,Dahod | Arhar (Tur/Red Gram)(Whole),Gujarat | Arhar (Tur/Red Gram)(Whole)
Gujarat,Dahod,Dahod,Castor Seed,Castor seed,FAQ,2024-09-30,5900.0,6000.0,5950.0,100.0,0.01680672268907563,0.9915966386554622,1.0084033613445378,Dahod | Castor Seed,Gujarat | Castor Seed
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy Coarse,FAQ,2024-09-30,1775.0,1775.0,1775.0,0.0,0.0,1.0,1.0,Dahod | Paddy(Dhan)(Common),Gujarat | Paddy(Dhan)(Common)
Gujarat,Dahod,Dahod,Paddy(Dhan)(Common),Paddy fine,FAQ,2024-09-30,2400.0,2450.0,2425.0,50.0,0.020618556701030927,0.9896907216494846,1.0103092783505154,Dahod | Paddy(Dhan)(Common),Gujarat | Paddy(Dhan)(Common)
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,2024-09-30,600.0,2500.0,1500.0,1900.0,1.2666666666666666,0.4,1.6666666666666667,Dahod(Veg. Market) | Brinjal,Gujarat | Brinjal
Gujarat,Dahod,Dahod(Veg. Market),Coriander(Leaves),Coriander,FAQ,2024-09-30,5000.0,8000.0,7000.0,3000.0,0.42857142857142855,0.7142857142857143,1.1428571428571428,Dahod(Veg. Market) | Coriander(Leaves),Gujarat | Coriander(Leaves)
Gujarat,Dahod,Dahod(Veg. Market),Little gourd (Kundru),Other,FAQ,2024-09-30,1500.0,3000.0,2500.0,1500.0,0.6,0.6,1.2,Dahod(Veg. Market) | Little gourd (Kundru),Gujarat | Little gourd (Kundru)
Gujarat,Dahod,Dahod(Veg. Market),Tomato,Tomato,FAQ,2024-09-30,1500.0,4500.0,3500.0,3000.0,0.8571428571428571,0.42857142857142855,1.2857142857142858,Dahod(Veg. Market) | Tomato,Gujarat | Tomato
Gujarat,Dahod,Devgadhbaria,Paddy(Dhan)(Common),Common,FAQ,2024-09-30,1550.0,1575.0,1560.0,25.0,0.016025641025641024,0.9935897435897436,1.0096153846153846,Devgadhbaria | Paddy(Dhan)(Common),Gujarat | Paddy(Dhan)(Common)
Gujarat,Dahod,Zalod(Zalod),Bengal Gram(Gram)(Whole),Other,FAQ,2024-09-30,5000.0,6000.0,5500.0,1000.0,0.18181818181818182,0.9090909090909091,1.0909090909090908,Zalod(Zalod) | Bengal Gram(Gram)(Whole),Gujarat | Bengal Gram(Gram)(Whole)
Gujarat,Devbhumi Dwarka,Jam Khambalia,Cummin Seed(Jeera),Other,FAQ,2024-09-30,22750.0,25375.0,23875.0,2625.0,0.1099476439790576,0.9528795811518325,1.0628272251308901,Jam Khambalia | Cummin Seed(Jeera),Gujarat | Cummin Seed(Jeera)
Gujarat,Gandhinagar,Dehgam,Guar,Other,FAQ,2024-09-30,4900.0,5250.0,5075.0,350.0,0.06896551724137931,0.9655172413793104,1.0344827586206897,Dehgam | Guar,Gujarat | Guar
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,2024-09-30,2600.0,2680.0,2640.0,80.0,0.030303030303030304,0.9848484848484849,1.0151515151515151,Dehgam | Wheat,Gujarat | Wheat
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Castor Seed,Other,FAQ,2024-09-30,6150.0,6200.0,6175.0,50.0,0.008097165991902834,0.9959514170040485,1.0040485829959513,Dehgam(Rekhiyal) | Castor Seed,Gujarat | Castor Seed
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Guar,Other,FAQ,2024-09-30,4850.0,5050.0,4950.0,200.0,0.04040404040404041,0.9797979797979798,1.02020202020202,Dehgam(Rekhiyal) | Guar,Gujarat | Guar
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Wheat,Other,FAQ,2024-09-30,2500.0,2550.0,2525.0,50.0,0.019801980198019802,0.9900990099009901,1.00990099009901,Dehgam(Rekhiyal) | Wheat,Gujarat | Wheat
Gujarat,Gandhinagar,Kalol,Castor Seed,Other,FAQ,2024-09-30,6630.0,6670.0,6650.0,40.0,0.006015037593984963,0.9969924812030075,1.0030075187969925,Kalol | Castor Seed,Gujarat | Castor Seed
Gujarat,Gandhinagar,"Kalol(Veg,Market,Kalol)",Cauliflower,Cauliflower,FAQ,2024-09-30,1600.0,3000.0,2500.0,1400.0,0.56,0.64,1.2,"Kalol(Veg,Market,Kalol) | Cauliflower",Gujarat | Cauliflower
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,2024-09-30,1000.0,1500.0,1000.0,500.0,0.5,1.0,1.5,Mansa(Manas Veg Yard) | Bhindi(Ladies Finger),Gujarat | Bhindi(Ladies Finger)
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Lemon,Other,FAQ,2024-09-30,9000.0,9000.0,9000.0,0.0,0.0,1.0,1.0,Mansa(Manas Veg Yard) | Lemon,Gujarat | Lemon
Gujarat,Gir Somnath,Talalagir,Sponge gourd,Other,FAQ,2024-09-30,3000.0,5000.0,4000.0,2000.0,0.5,0.75,1.25,Talalagir | Sponge gourd,Gujarat | Sponge gourd
Gujarat,Jamnagar,Dhrol,Bengal Gram(Gram)(Whole),Other,FAQ,2024-09-30,5250.0,6400.0,5825.0,1150.0,0.19742489270386265,0.9012875536480687,1.0987124463519313,Dhrol | Bengal Gram(Gram)(Whole),Gujarat | Bengal Gram(Gram)(Whole)
Gujarat,Jamnagar,Dhrol,Cotton,Other,FAQ,2024-09-30,5575.0,7200.0,6390.0,1625.0,0.2543035993740219,0.8724569640062598,1.1267605633802817,Dhrol | Cotton,Gujarat | Cotton
Gujarat,Jamnagar,Dhrol,Mustard,Other,FAQ,2024-09-30,4500.0,5345.0,4925.0,845.0,0.1715736040609137,0.9137055837563451,1.085279187817259,Dhrol | Mustard,Gujarat | Mustard
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,2024-09-30,10000.0,12000.0,11000.0,2000.0,0.18181818181818182,0.9090909090909091,1.0909090909090908,"Dhrol | Sesamum(Sesame,Gingelly,Til)","Gujarat | Sesamum(Sesame,Gingelly,Til)"
Gujarat,Jamnagar,Dhrol,Wheat,Other,FAQ,2024-09-30,2450.0,2820.0,2635.0,370.0,0.14041745730550284,0.9297912713472486,1.0702087286527515,Dhrol | Wheat,Gujarat | Wheat
Gujarat,Jamnagar,Jamnagar,Bengal Gram(Gram)(Whole),Other,FAQ,2024-09-30,5500.0,7250.0,6350.0,1750.0,0.2755905511811024,0.8661417322834646,1.141732283464567,Jamnagar | Bengal Gram(Gram)(Whole),Gujarat | Bengal Gram(Gram)(Whole)
Gujarat,Jamnagar,Jamnagar,Corriander seed,Other,FAQ,2024-09-30,3500.0,6955.0,5325.0,3455.0,0.6488262910798122,0.6572769953051644,1.3061032863849766,Jamnagar | Corriander seed,Gujarat | Corriander seed
Gujarat,Jamnagar,Jamnagar,Groundnut,Other,FAQ,2024-09-30,6300.0,6475.0,6425.0,175.0,0.027237354085603113,0.980544747081712,1.0077821011673151,Jamnagar | Groundnut,Gujarat | Groundnut
Gujarat,Jamnagar,Jamnagar,Mustard,Other,FAQ,2024-09-30,5250.0,6575.0,6050.0,1325.0,0.2190082644628099,0.8677685950413223,1.0867768595041323,Jamnagar | Mustard,Gujarat | Mustard
